rank	fifa_code	team	pele	pele_chg_1y	_2005Q1	_2005Q2	_2005Q3	_2005Q4	_2006Q1	_2006Q2	_2006Q3	_2006Q4	_2007Q1	_2007Q2	_2007Q3	_2007Q4	_2008Q1	_2008Q2	_2008Q3	_2008Q4	_2009Q1	_2009Q2	_2009Q3	_2009Q4	_2010Q1	_2010Q2	_2010Q3	_2010Q4	_2011Q1	_2011Q2	_2011Q3	_2011Q4	_2012Q1	_2012Q2	_2012Q3	_2012Q4	_2013Q1	_2013Q2	_2013Q3	_2013Q4	_2014Q1	_2014Q2	_2014Q3	_2014Q4	_2015Q1	_2015Q2	_2015Q3	_2015Q4	_2016Q1	_2016Q2	_2016Q3	_2016Q4	_2017Q1	_2017Q2	_2017Q3	_2017Q4	_2018Q1	_2018Q2	_2018Q3	_2018Q4	_2019Q1	_2019Q2	_2019Q3	_2019Q4	_2020Q1	_2020Q2	_2020Q3	_2020Q4	_2021Q1	_2021Q2	_2021Q3	_2021Q4	_2022Q1	_2022Q2	_2022Q3	_2022Q4	_2023Q1	_2023Q2	_2023Q3	_2023Q4	_2024Q1	_2024Q2	_2024Q3	_2024Q4	_2025Q1	_2025Q2	_2025Q3	_2025Q4	_2026Q1
143@@143	TJK	:tj: Tajikistan	1421.9	-24.6	60.51	57.97	58.04	58.84	57.87	65.10	62.19	62.11	62.02	61.92	60.99	49.54	48.92	44.83	42.73	42.91	43.06	43.20	43.35	41.94	39.64	38.48	38.62	37.41	39.29	39.45	38.16	29.31	26.16	26.56	29.67	28.71	25.31	25.59	28.34	32.88	33.35	33.63	34.75	35.18	36.62	28.94	26.08	28.50	19.15	23.23	25.81	30.02	26.86	21.19	22.52	22.37	21.04	21.49	21.94	18.13	18.50	17.66	30.84	23.49	23.76	24.02	24.61	24.88	27.61	35.12	35.56	35.59	38.88	44.02	48.17	50.02	50.30	48.79	51.81	62.91	73.40	70.11	65.79	59.73	52.75	52.46	51.15	55.22	51.79
144@@144	VIE	:vn: Vietnam	1418.0	-15.6	15.27	14.70	14.14	13.57	13.01	12.43	11.84	15.99	20.93	26.81	32.51	24.61	23.85	22.42	17.69	33.30	34.35	37.32	37.06	41.34	40.79	39.79	39.63	25.14	24.27	26.10	35.11	35.67	35.10	38.64	42.45	30.79	26.69	26.31	25.93	22.76	26.09	25.21	29.46	28.27	27.74	26.66	26.81	22.06	24.04	32.13	31.60	36.52	31.58	33.29	33.01	31.80	36.22	35.94	35.65	46.54	59.69	63.31	64.72	73.50	73.18	72.86	72.54	72.20	71.87	78.62	76.15	66.37	73.78	74.22	78.94	81.31	79.08	79.98	81.29	76.17	54.67	53.21	49.00	56.61	64.37	56.06	55.74	53.52	58.81
145@@145	KGZ	:kg: Kyrgyzstan	1415.1	12.7	56.77	56.89	57.01	57.10	57.18	53.96	53.84	54.04	47.62	47.93	42.28	47.84	48.13	36.59	37.10	37.58	35.84	36.38	36.68	37.09	34.23	34.76	35.29	35.80	27.64	28.22	23.26	23.79	24.29	23.64	24.15	24.64	25.50	27.55	28.03	22.65	23.17	15.46	14.08	13.53	14.18	21.15	27.16	36.02	42.40	41.35	41.86	44.29	41.60	38.27	37.04	36.39	44.09	42.80	45.70	52.61	59.94	59.81	56.48	56.92	56.99	57.05	57.11	57.15	57.19	52.90	56.89	57.17	53.86	53.75	54.16	54.40	48.07	45.66	50.29	51.27	59.97	62.47	63.96	63.78	73.56	75.98	70.80	71.03	68.13
146@@146	MDA	:md: Moldova	1409.8	-77.8	64.21	62.29	66.17	69.84	69.62	68.87	67.62	65.09	59.84	61.25	69.90	83.98	85.06	84.43	74.24	70.56	67.04	71.06	72.82	70.57	72.10	70.76	76.68	78.56	78.74	74.17	65.39	69.07	69.88	67.17	61.82	66.08	62.35	65.09	61.67	73.65	73.88	76.95	73.38	69.59	66.41	65.26	61.53	58.79	59.12	60.02	56.84	53.64	54.27	55.87	51.53	50.06	48.44	49.13	44.79	46.24	42.66	40.29	34.53	27.50	28.70	29.21	33.19	27.11	17.83	19.99	17.98	15.65	17.63	18.81	26.25	22.92	27.82	35.03	41.74	47.48	50.16	50.00	52.68	52.07	42.53	42.67	32.21	30.44	26.49
147@@147	MWI	:mw: Malawi	1394.8	-46.9	26.86	19.54	25.07	32.44	32.11	38.53	33.21	36.23	36.26	32.09	26.71	30.79	35.24	49.09	46.00	50.71	46.59	46.13	52.38	59.17	63.79	63.60	69.29	75.42	78.36	77.69	74.39	72.11	67.50	72.64	72.10	61.38	65.12	60.20	57.30	57.01	53.66	50.85	55.44	59.77	59.88	59.27	59.42	48.84	51.22	42.97	44.85	44.62	44.40	39.94	41.85	41.12	42.07	38.70	36.72	36.17	38.69	41.32	45.63	42.32	42.01	41.70	41.38	40.67	43.15	40.62	41.44	32.82	43.81	45.47	42.47	42.20	29.53	30.58	41.15	45.56	38.99	39.99	32.59	39.72	32.79	29.70	31.99	26.17	23.93
148@@148	MAS	:my: Malaysia	1372.1	8.6	31.22	27.84	27.42	26.98	28.03	26.79	22.64	22.23	27.40	27.09	15.52	17.55	17.69	19.79	21.16	26.71	20.26	20.59	30.81	29.37	32.97	33.14	32.35	45.39	47.84	48.40	39.64	38.59	39.11	45.18	42.31	39.83	35.76	35.72	35.77	37.48	41.40	42.48	38.95	42.94	41.18	29.93	23.45	20.55	18.64	23.51	21.88	19.61	21.62	20.42	19.17	10.99	12.93	13.75	15.57	28.58	26.34	32.72	39.81	53.75	54.15	54.55	54.94	55.30	55.66	56.17	56.66	45.09	46.58	55.20	58.44	60.16	66.51	73.40	75.66	75.51	70.40	72.77	74.78	63.10	63.50	69.48	69.55	70.16	66.06
149@@149	ERI	:er: Eritrea	1351.9	33.7	37.89	38.28	38.67	38.47	38.69	38.88	46.47	43.23	37.62	45.50	46.96	50.49	51.13	51.71	52.26	52.78	53.29	53.80	54.31	52.23	52.50	52.76	53.02	53.27	53.50	53.72	51.03	47.80	47.82	47.83	47.83	44.50	44.49	44.48	44.47	37.14	37.24	37.34	37.45	37.54	37.66	37.74	37.82	28.57	28.69	28.78	28.86	28.95	29.06	29.16	29.26	29.37	29.50	29.62	29.74	29.88	30.04	30.17	24.03	38.43	36.15	36.09	36.02	35.93	35.83	35.69	35.55	35.42	35.30	35.16	35.01	34.86	34.74	34.61	34.48	34.34	34.23	34.09	33.95	33.83	33.73	33.60	33.49	33.39	44.89
150@@150	LES	:ls: Lesotho	1349.7	-37.5	24.06	20.06	19.78	19.47	19.14	25.57	20.95	21.99	28.66	30.48	28.91	26.97	29.02	31.24	28.52	28.55	28.23	29.51	26.80	33.48	33.17	32.86	32.54	32.21	31.89	31.55	30.07	36.69	27.62	24.36	25.34	24.03	27.40	22.44	42.46	42.11	37.29	43.90	53.14	48.42	48.01	46.41	44.19	40.45	34.51	39.24	36.66	36.34	35.61	47.85	47.35	50.37	48.55	57.16	60.88	56.61	60.79	59.03	59.46	59.99	59.55	59.11	58.67	60.95	59.76	51.06	43.83	43.47	39.47	49.00	49.04	48.55	48.14	45.09	53.98	62.17	63.42	61.81	58.39	60.14	62.41	56.40	48.22	53.09	47.34
151@@151	NCL	:nc: New Caledonia	1343.0	21.0									11.53	11.73	32.53	41.98	41.19	45.90	44.83	43.92	43.02	42.11	41.21	40.32	39.47	38.61	36.85	36.48	36.33	39.23	47.34	47.12	46.88	58.75	62.95	76.63	77.85	77.58	77.32	77.05	76.79	76.52	76.25	75.99	75.74	75.47	75.19	74.91	71.61	67.67	67.52	73.80	73.57	73.50	73.21	73.41	70.69	70.65	70.62	71.29	61.20	61.14	70.27	70.16	70.06	69.95	69.84	69.71	69.59	69.43	69.28	69.13	52.13	52.37	45.99	46.17	47.22	47.38	47.53	54.67	54.65	54.62	54.59	58.95	63.06	62.77	62.48	64.97	65.77
152@@152	VIN	:vc: St. Vincent & Gren.	1331.4	57.2	63.58	62.76	61.94	61.10	60.27	59.42	67.57	69.12	70.98	68.21	67.14	66.04	58.35	53.02	51.88	50.82	49.77	48.72	43.00	42.04	41.09	40.13	42.17	38.91	38.24	39.04	42.42	33.39	36.92	35.96	37.45	49.02	47.93	37.38	36.41	35.43	33.85	35.37	44.03	48.19	45.87	54.02	55.83	49.12	43.97	40.93	33.47	33.09	32.72	29.40	31.21	30.92	30.63	30.33	27.78	21.50	26.52	25.67	33.14	41.97	41.20	40.44	39.67	38.89	36.63	30.78	28.99	28.57	28.16	18.98	17.90	17.57	13.42	13.04	19.91	23.42	22.94	22.89	26.77	34.85	35.91	43.20	42.36	53.17	53.28
153@@153	TKM	:tm: Turkmenistan	1328.4	5.0	65.33	65.19	62.82	62.68	62.52	62.35	62.18	62.01	61.86	61.40	61.73	64.03	53.99	47.38	46.47	50.59	47.74	57.22	57.22	51.24	63.23	63.17	63.10	63.02	62.10	62.19	56.61	56.65	57.39	57.40	57.41	60.50	59.82	59.90	59.98	60.06	60.13	44.18	44.45	44.71	44.95	40.38	38.44	40.82	43.57	43.69	43.42	38.42	40.92	37.37	36.94	35.27	30.71	30.92	31.13	32.49	27.71	29.01	29.14	35.58	35.60	35.62	35.63	35.62	35.62	39.22	39.20	39.19	39.16	33.36	33.28	33.21	31.98	31.02	30.36	27.98	26.37	23.17	23.19	23.23	25.33	31.69	33.98	25.18	24.90
154@@154	ARU	:aw: Aruba	1323.5	24.4	46.31	47.41	48.52	49.60	50.63	51.65	52.66	53.67	54.65	55.62	56.57	57.47	44.25	45.07	45.37	46.16	46.91	47.65	48.39	49.14	49.87	49.93	51.15	50.35	51.44	52.52	45.55	49.92	51.06	52.17	51.94	53.02	54.06	55.09	56.12	55.04	51.47	52.58	53.72	54.85	57.48	48.60	46.59	47.62	42.50	43.62	44.73	45.83	46.89	47.94	48.98	50.03	51.05	52.07	56.92	49.07	45.17	46.10	42.70	34.97	35.98	36.98	37.97	38.94	27.23	26.29	24.97	25.72	26.44	24.80	25.49	28.03	25.89	26.51	28.13	32.23	32.07	29.25	29.74	25.76	27.59	24.10	24.92	29.56	34.31
155@@155	CHA	:td: Chad	1322.8	-75.9	72.78	70.06	70.15	70.22	71.75	71.76	66.09	62.86	57.90	59.02	59.21	59.16	59.09	60.07	59.02	61.30	61.46	61.62	61.77	61.94	62.12	63.99	57.39	57.58	51.34	48.42	48.80	52.02	54.86	52.89	53.23	53.56	53.87	54.18	54.49	54.79	55.11	56.49	56.74	56.99	57.21	60.16	55.17	62.73	57.40	57.68	57.96	58.23	58.48	58.73	58.97	59.21	59.47	59.73	59.98	60.25	60.53	60.79	55.05	53.37	53.50	53.62	48.10	49.93	49.99	50.01	50.03	50.05	53.12	53.19	53.27	53.34	53.40	53.46	53.51	45.80	50.07	43.03	44.70	46.23	40.38	40.67	39.84	33.67	21.28
156@@156	YEM	:ye: Yemen	1319.8	23.9	38.56	42.49	42.37	42.24	45.34	45.15	45.98	44.49	49.05	48.82	48.58	39.98	39.78	43.09	43.19	43.82	43.69	43.75	43.82	44.64	54.83	53.15	60.26	54.50	54.00	53.48	55.13	54.61	54.08	56.71	56.13	53.06	42.77	42.37	41.96	32.79	29.43	30.48	32.05	41.58	41.74	35.48	31.71	38.72	34.85	40.39	40.36	40.34	43.82	41.00	43.65	39.29	38.55	38.47	38.38	38.48	26.90	26.92	42.46	38.95	38.88	38.81	38.73	38.64	38.55	32.22	32.36	32.51	32.63	19.16	19.53	19.89	19.38	19.75	20.13	23.78	23.30	24.86	25.44	33.17	28.69	31.68	31.98	41.09	41.31
157@@157	SWZ	:sz: Eswatini	1318.2	-46.0	34.38	34.87	34.42	33.94	33.46	33.62	34.45	36.14	35.44	36.17	34.02	29.46	22.22	35.95	37.32	31.93	31.52	29.44	30.29	34.15	32.74	32.56	30.26	28.24	23.47	22.63	27.44	20.25	20.07	19.87	19.67	20.53	19.33	19.13	15.15	13.30	17.32	26.57	28.02	28.24	25.52	45.97	46.23	55.05	50.10	75.21	71.97	70.86	69.77	69.39	65.22	64.58	63.09	59.49	52.32	44.64	43.64	42.73	29.40	25.20	25.05	24.90	24.75	26.74	30.04	35.28	50.55	50.02	57.88	60.30	63.30	62.62	64.94	58.04	63.91	56.24	56.86	54.74	55.00	51.17	53.43	51.84	47.85	47.72	35.67
158@@158	SSD	:ss: South Sudan	1317.9	-2.8																														49.19	49.60	44.45	43.77	43.08	42.39	39.61	37.01	34.86	34.28	33.69	33.10	32.37	38.59	46.03	42.47	38.91	35.18	34.52	30.27	27.27	26.67	24.81	24.78	24.76	22.09	16.96	17.27	17.39	24.14	33.44	33.41	33.38	33.34	43.44	43.82	43.44	43.05	44.87	46.44	48.33	48.27	48.20	54.79	54.25	55.41	58.41	54.34	53.32	52.27	53.39	59.03	58.62	59.50	55.87	52.25
159@@159	PHI	:ph: Philippines	1314.8	30.9	2.37	3.66	4.96	6.21	3.78	3.78	5.09	6.37	4.04	5.24	6.41	7.54	8.61	12.79	14.09	10.85	12.17	7.29	8.61	9.93	12.88	14.09	15.30	36.13	42.01	42.13	48.38	50.46	67.28	68.60	67.70	75.01	84.32	87.35	85.32	78.78	79.42	84.77	81.17	83.83	83.96	95.71	90.09	84.49	92.91	93.06	96.04	86.09	85.96	90.31	88.06	84.92	87.62	88.00	89.69	81.85	75.88	75.75	74.36	79.70	79.94	80.17	80.40	80.61	80.81	75.60	75.88	74.61	67.35	64.25	65.59	58.94	55.09	51.98	53.17	55.11	53.22	52.52	54.14	64.36	66.25	67.19	67.43	70.94	74.76
160@@160	BER	:bm: Bermuda	1314.3	-7.2	53.66	51.92	51.76	51.58	51.37	51.15	59.45	58.23	52.35	51.55	50.73	47.34	39.50	49.30	41.59	41.25	40.88	40.52	40.16	39.80	39.47	39.12	38.78	38.42	38.06	37.68	38.34	46.81	46.23	45.63	43.01	42.45	41.89	41.33	40.76	40.20	39.66	39.12	38.59	38.05	48.81	51.89	51.64	51.39	47.07	43.96	43.79	43.63	42.21	44.74	44.67	41.34	40.62	40.65	36.78	41.49	47.80	56.88	61.26	62.86	61.85	61.42	60.98	60.53	60.96	46.11	50.09	49.62	49.15	43.65	43.09	42.54	35.77	35.22	30.89	32.37	29.10	23.17	25.46	27.13	26.20	38.23	33.91	25.07	24.33
161@@161	GRN	:gd: Grenada	1308.2	28.7	63.60	63.73	63.85	63.95	64.02	64.07	61.85	57.69	57.89	58.08	58.25	58.38	68.58	72.05	73.57	82.72	77.95	75.92	70.23	69.78	69.32	68.85	69.64	75.79	74.92	59.21	42.92	41.66	39.60	39.31	39.01	40.01	39.39	42.90	42.16	41.43	40.71	38.03	39.24	38.16	36.11	39.81	34.54	33.91	34.33	29.45	29.03	28.62	28.21	26.60	22.63	24.25	21.83	21.51	15.49	12.79	20.53	20.27	28.12	31.54	31.13	30.72	30.31	29.88	26.74	17.53	15.34	15.31	13.82	17.10	18.02	18.21	13.93	14.61	16.32	12.97	13.13	13.02	9.74	21.21	21.63	31.57	31.30	35.77	30.65
162@@162	AND	:ad: Andorra	1302.7	10.8	54.69	52.09	59.87	53.22	52.81	52.39	49.66	44.22	46.03	45.68	43.92	42.08	40.93	39.59	38.17	38.03	38.61	36.33	31.00	27.30	27.29	26.83	30.07	26.89	29.17	32.29	30.47	29.29	29.15	29.78	25.25	25.84	25.14	24.89	26.77	25.99	22.88	22.51	24.14	18.03	17.61	15.73	15.10	15.75	15.60	16.35	16.58	17.97	23.51	33.60	33.09	30.52	33.00	33.82	40.16	40.60	35.29	34.71	39.65	49.38	49.10	48.82	48.07	34.98	33.90	31.88	38.66	43.82	47.08	45.71	51.70	49.93	53.32	57.52	59.17	50.23	52.63	51.29	47.00	47.61	43.38	47.88	51.90	53.04	51.35
163@@163	SOM	:so: Somalia	1285.2	39.4	45.25	45.05	44.85	37.17	37.02	36.86	36.69	21.93	21.92	21.90	21.87	16.99	16.96	16.87	16.75	18.73	23.90	24.27	24.64	23.13	23.91	24.68	25.45	21.29	21.86	22.41	22.95	19.21	19.79	20.34	20.89	15.96	16.55	17.15	17.75	17.65	18.26	18.86	19.47	20.07	20.67	21.24	21.81	13.51	13.99	14.45	14.89	15.34	15.80	16.25	16.70	17.15	17.61	18.07	18.53	19.00	19.48	19.93	28.79	35.75	36.46	37.17	37.87	38.55	39.21	38.02	38.76	39.50	34.79	35.52	36.25	36.97	37.66	38.34	39.03	40.62	39.61	38.26	38.78	39.30	44.37	44.74	41.98	51.34	52.62
164@@164	IND	:in: India	1280.7	-21.6	49.36	45.81	43.57	43.84	35.21	35.40	29.34	27.51	27.19	26.86	37.83	37.09	36.60	34.96	47.57	47.37	46.53	46.35	48.47	48.11	40.40	40.09	41.93	33.91	41.69	41.62	46.03	46.09	29.30	29.66	33.38	31.96	29.35	29.64	19.39	20.85	19.69	19.94	20.19	19.01	18.96	14.33	11.26	14.95	14.13	20.43	26.66	26.77	33.41	38.27	42.32	40.28	39.32	55.61	55.29	58.29	67.31	70.90	65.53	58.34	58.38	58.40	58.43	58.43	57.67	60.11	60.44	58.23	57.00	63.40	60.27	60.40	63.19	70.94	71.19	71.71	56.97	59.73	53.78	54.99	52.36	48.18	56.61	45.33	47.93
165@@165	MRI	:mu: Mauritius	1277.0	4.7	89.84	89.87	89.91	87.21	87.21	75.65	78.79	73.38	68.21	65.47	64.72	64.92	61.74	57.67	39.46	38.64	38.92	39.11	39.36	34.77	34.71	34.64	33.94	31.48	30.73	30.68	28.85	28.86	29.47	30.05	30.64	31.21	31.77	32.33	36.54	37.30	38.04	33.25	34.13	34.99	37.42	33.91	46.46	45.87	46.63	39.68	40.36	40.81	36.03	41.16	40.21	38.13	39.88	39.32	38.89	39.02	42.00	42.65	36.49	26.26	22.07	22.21	22.35	22.46	22.55	22.61	22.67	22.73	10.24	10.45	5.35	5.58	5.80	7.05	24.73	28.04	23.94	30.40	30.51	29.05	32.77	32.78	29.69	31.69	30.63
166@@166	HKG	:hk: Hong Kong	1276.6	-17.1	55.94	55.86	55.78	55.68	50.05	50.14	55.25	55.81	55.92	53.55	53.58	50.06	50.02	49.92	49.79	53.13	48.31	48.37	57.91	51.79	45.45	45.27	45.09	45.58	43.09	42.25	34.82	42.54	45.18	44.24	42.22	35.38	45.08	42.61	43.49	36.76	33.24	33.61	32.89	30.73	30.45	36.61	42.02	48.81	48.46	41.35	41.70	42.84	39.80	42.58	42.78	41.62	39.77	39.77	39.79	45.20	45.02	39.73	35.85	36.94	36.89	36.85	36.80	36.73	36.67	35.00	35.14	35.28	35.39	32.01	30.53	30.65	28.21	26.74	29.08	21.28	19.65	22.85	29.09	36.79	36.66	37.65	44.10	33.69	31.19
167@@167	SGP	:sg: Singapore	1247.6	44.1	48.39	52.72	52.34	53.14	59.97	60.25	66.10	55.35	59.84	59.92	59.33	75.75	82.91	81.55	81.16	81.85	81.50	81.07	80.21	82.96	74.24	73.11	71.78	67.74	67.83	69.94	69.52	57.15	52.98	47.46	45.58	57.76	53.29	57.55	50.43	49.37	45.39	44.99	43.92	32.96	28.61	44.32	43.15	37.89	32.46	30.60	26.36	24.22	26.84	16.22	16.89	11.39	8.19	8.13	10.70	17.55	22.36	19.99	26.35	31.62	31.38	31.14	30.90	30.64	30.40	21.94	21.92	19.48	26.01	29.52	27.54	31.22	29.27	27.73	26.65	19.52	20.57	15.41	15.40	11.72	8.34	13.47	12.05	25.81	26.24
168@@168	STP	:st: Sao Tome-Principe	1235.8	3.4	26.23	25.89	25.56	25.20	24.85	24.49	24.12	23.76	23.42	23.06	22.68	22.28	21.87	21.41	20.92	20.42	19.93	19.44	18.94	18.47	18.02	17.56	17.09	16.62	16.16	15.68	15.20	17.02	33.37	33.78	33.99	34.20	34.39	34.57	34.76	34.94	35.13	34.68	35.06	35.44	35.81	33.41	31.56	36.69	41.08	41.23	42.77	42.76	41.86	41.77	41.68	41.60	41.43	41.33	41.24	41.16	41.08	40.97	41.23	48.52	48.08	47.65	47.20	47.45	44.71	44.19	43.66	43.14	49.20	40.51	40.20	39.88	42.92	44.44	41.57	38.70	41.93	39.03	38.75	38.49	38.61	38.46	36.41	41.29	39.44
169@@169	SKN	:kn: St. Kitts & Nevis	1234.8	-71.8	35.20	34.43	33.67	32.89	32.12	31.34	33.45	32.67	31.89	31.11	30.30	33.24	22.46	20.24	18.94	20.89	20.52	20.14	24.78	24.82	24.84	24.85	25.15	34.21	34.42	38.09	44.41	44.65	46.65	45.99	45.32	43.83	43.45	43.07	42.70	42.32	41.97	41.61	46.77	46.59	53.63	57.79	57.32	56.95	66.98	71.00	71.52	68.86	68.20	65.81	64.52	64.57	63.74	61.74	63.48	61.83	59.55	59.04	60.12	58.53	57.97	57.40	56.83	56.25	66.04	60.03	59.29	58.56	55.75	57.36	56.58	55.81	57.73	54.84	46.04	43.46	43.93	40.17	43.24	40.22	39.53	23.47	22.87	14.51	16.08
170@@170	LCA	:lc: Saint Lucia	1228.2	-36.4	59.63	58.91	58.20	57.47	56.76	56.04	44.23	43.65	43.06	42.46	41.85	41.20	36.66	30.83	30.22	29.60	28.97	28.33	27.70	27.08	26.49	25.88	17.63	21.93	21.35	20.76	20.33	15.13	14.59	14.03	13.47	22.09	22.19	27.59	27.65	28.55	26.83	36.25	45.77	45.79	44.29	43.37	43.30	43.24	43.17	43.07	42.97	42.87	42.80	42.91	42.27	41.91	41.56	41.20	49.15	49.40	44.83	44.65	43.24	38.12	37.91	37.71	37.50	37.27	37.07	36.83	36.59	36.35	36.14	39.04	38.76	36.62	39.85	39.44	44.05	45.47	44.93	47.01	56.53	47.87	47.24	46.33	45.67	38.76	35.45
171@@171	BLZ	:bz: Belize	1226.6	-5.3	25.68	25.24	24.81	24.36	23.90	23.42	22.94	22.46	21.97	21.53	21.06	20.57	29.08	30.98	30.56	30.11	32.86	32.39	31.92	31.47	31.01	30.55	31.26	30.36	31.27	33.09	44.19	42.40	41.52	40.64	39.74	38.86	51.42	52.32	48.84	47.89	46.97	46.04	45.23	44.33	38.96	57.28	57.72	57.07	56.42	55.76	55.08	53.07	55.05	54.59	54.13	53.69	55.36	55.54	59.19	56.10	54.88	54.38	48.48	45.28	44.87	44.46	44.05	43.62	47.58	43.56	43.08	42.62	38.94	36.26	35.78	35.30	34.58	34.12	30.22	23.83	29.40	22.07	24.41	24.15	21.03	16.89	16.50	23.91	22.14
172@@172	TAH	:pf: Tahiti	1214.8	-21.4	59.97	60.30	60.64	60.96	61.25	61.53	61.81	62.08	66.16	66.41	46.40	46.74	47.03	47.26	44.44	44.66	44.84	45.02	45.20	45.39	45.58	45.76	46.84	47.04	47.20	44.34	41.55	41.37	41.17	63.74	49.13	44.90	46.27	41.28	40.70	40.11	39.54	38.96	38.38	37.81	37.26	36.69	36.11	35.54	34.99	40.38	39.57	34.95	33.95	33.21	32.47	31.75	33.52	32.68	31.84	31.03	30.23	26.58	27.63	26.84	26.07	25.29	24.52	23.73	22.97	22.17	21.38	20.59	17.03	16.31	15.59	14.87	13.35	13.07	16.72	21.12	20.72	22.69	22.25	27.96	22.23	21.81	21.39	20.99	20.60
173@@173	FIJ	:fj: Fiji	1213.3	-62.6	38.58	38.09	40.00	39.49	38.97	38.42	37.88	37.35	36.83	36.31	48.04	34.72	34.15	33.52	33.08	43.87	43.84	43.82	43.80	43.78	43.77	43.76	43.74	43.71	43.67	43.62	43.95	43.74	43.52	43.75	43.80	43.84	43.87	43.89	43.92	43.94	43.98	44.02	44.05	44.09	44.13	44.15	47.30	44.20	44.28	37.81	37.71	37.62	35.78	34.93	36.74	36.28	35.75	35.71	30.55	30.51	37.60	37.08	39.89	39.68	39.47	39.26	39.04	38.81	38.59	38.34	38.08	37.83	40.22	40.06	41.93	41.70	31.53	31.40	31.26	31.22	34.44	34.82	35.75	41.06	37.36	37.38	28.95	20.21	20.33
174@@174	MSR	:ms: Montserrat	1213.1	-4.3	6.85	7.16	7.48	7.76	8.03	8.29	8.54	8.79	9.04	9.28	9.49	9.67	14.18	13.81	13.42	13.01	12.59	12.17	11.74	11.33	10.94	10.54	10.14	3.98	4.17	1.81	1.52	1.70	1.86	2.00	7.91	8.01	8.08	8.15	8.22	8.29	8.37	10.51	10.97	11.43	21.28	21.62	21.96	22.29	22.60	22.88	23.16	23.43	23.72	24.00	24.27	24.55	24.84	25.12	27.36	41.44	46.09	45.90	53.53	66.12	65.64	65.16	64.67	64.17	73.78	85.31	81.89	81.27	80.65	86.91	86.23	85.55	85.37	84.80	87.31	93.41	92.69	91.34	84.45	83.27	82.63	83.52	82.80	82.10	81.43
175@@175	BRB	:bb: Barbados	1208.1	-23.6	76.55	76.37	76.19	75.99	75.77	75.53	78.86	78.96	80.43	80.69	80.94	81.14	80.51	71.06	73.87	79.01	83.06	82.98	82.90	82.82	82.73	82.63	71.37	71.04	70.90	66.53	60.83	47.88	47.81	47.73	46.05	46.00	45.94	45.87	45.80	45.73	44.42	44.36	45.95	48.48	44.05	50.39	50.74	50.57	52.05	51.79	51.52	51.26	50.37	44.60	43.94	47.20	46.70	45.91	43.62	42.98	43.51	43.23	38.87	42.61	40.69	40.36	40.02	39.66	41.40	43.62	37.50	37.28	29.61	25.82	25.56	25.30	31.48	31.27	24.63	12.82	13.02	11.48	15.41	17.18	17.22	14.64	14.66	10.35	9.41
176@@176	GIB	:gi: Gibraltar	1206.0	-20.8																																														39.86	38.62	33.73	32.17	32.90	29.26	22.86	25.46	24.97	22.19	28.96	30.37	30.86	28.93	28.09	27.72	27.35	27.75	29.66	26.27	25.65	23.83	17.39	19.13	22.89	23.32	28.82	30.39	31.85	29.63	23.36	24.51	27.54	29.34	32.06	31.18	28.92	28.03	24.99	25.22
177@@177	PNG	:pg: Papua New Guinea	1193.3	3.5	18.89	18.80	18.72	18.61	18.51	18.38	18.26	18.14	18.03	17.91	17.25	17.10	16.92	16.69	16.43	16.15	15.88	15.61	15.34	15.08	14.84	14.60	14.34	14.08	13.82	13.55	15.13	15.34	15.52	20.23	20.32	20.39	20.46	20.52	20.59	20.64	20.72	20.80	20.63	18.07	18.34	18.57	18.81	19.04	20.11	32.67	33.07	31.13	31.68	22.88	23.28	23.69	24.08	24.47	24.86	25.26	25.66	26.05	36.21	36.37	36.54	36.70	36.86	37.00	37.14	37.25	37.35	37.46	44.58	44.44	49.89	49.65	49.42	45.33	45.04	29.26	26.07	21.72	21.61	21.05	20.74	20.40	20.07	22.32	22.01
178@@178	ATG	:ag: Antigua & Barbuda	1192.5	-6.1	42.36	42.70	43.05	42.81	39.85	40.20	40.44	38.58	39.19	39.79	40.37	39.68	53.93	52.51	61.53	66.40	66.48	71.07	71.20	71.35	71.47	71.58	71.87	73.06	72.95	73.83	85.78	95.02	87.47	89.81	85.47	82.66	82.28	81.89	81.50	81.11	80.75	80.39	83.16	83.70	80.49	72.03	75.41	72.81	71.43	73.15	72.61	71.06	70.58	70.09	69.60	69.12	69.28	67.42	58.59	63.62	67.81	67.40	60.67	56.93	56.63	56.33	56.03	55.71	54.76	53.83	53.54	53.26	52.98	50.91	50.62	50.33	45.13	44.86	33.96	27.23	27.04	20.26	12.79	5.85	5.69	6.70	6.47	3.99	3.74
179@@179	DJI	:dj: Djibouti	1192.0	-7.1	46.30	46.07	45.84	35.96	35.81	35.64	35.48	26.22	26.15	26.08	25.98	23.90	23.78	16.50	13.55	13.00	15.79	15.67	15.54	12.83	12.73	12.62	12.51	12.39	12.26	12.12	11.97	10.47	10.76	11.03	11.30	11.56	11.82	12.08	12.34	12.60	12.87	13.13	13.39	13.65	13.92	12.76	13.16	5.42	6.07	6.22	5.56	5.75	9.20	9.11	9.02	8.94	8.85	8.77	8.68	8.61	8.57	8.50	24.00	39.59	39.24	38.88	38.53	38.15	37.80	40.73	38.23	35.94	33.18	33.28	33.38	33.48	33.58	43.01	43.04	44.19	52.51	58.88	58.66	58.46	52.93	52.73	49.90	52.97	55.99
