rank,fifa_code,team,pele,pele_chg_1y,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
133,GUY,:gy: Guyana,1454.2,15,0,7.8,10.5,19,26.8,38.8,38.9,114.6,136.7,124.3,125,125.9,126.7,122.1,90.7,75.2,67.2,67.5,57.7,57.8,78.8,78.1,77.2,77.3,83.1,82.5,90.5,103.8,134.4,123.3,102.2,105,73,73.4,73.8,74.2,74.5,74.4,74,33.7,34,38.8,28.1,28.6,29,54,51.6,52,41.3,41.5,41.4,41.3,35,35.3,35.4,35.4,48.1,44.1,37.4,28.8,53.3,53,52.8,52.3,51.8,45.7,14.4,8.2,7.8,27.6,8.5,10.2,11.6,20.2,20.7,29.1,78.8,81,83.3,70.9,63.4,74.5,79.4,79.9,88.4,94.2,94.2
134,VIE,:vn: Vietnam,1452.6,8.1,0,-0.9,-1,-2.4,-3.9,-5.3,-6.7,-8.1,6.9,20.7,38.7,49.1,22.2,22.8,21.6,23,55.3,60.4,69.6,69.1,81.9,80,77.1,76.5,31.3,28.7,34.1,56.9,58.9,57.6,67.9,79.9,44.9,31.6,30.2,28.8,17.8,29.3,26.9,40.5,34.6,33.7,33.2,34.2,19.9,27.9,54.2,53.8,64.7,48.8,54.6,52.8,47.9,61.3,60.8,60.2,90.8,131,141.2,147.2,173.5,173,173,173.7,174.2,174.6,194.1,186.2,155,176,178.7,195.5,202.7,199.2,203.3,208.4,191,125.6,122.5,113.1,135.1,160.9,137.5,138,129.7,145.4,145.6
135,LBN,:lb: Lebanon,1445.4,-9.1,0,-2.1,-0.2,1.5,3,5.2,6.9,8.3,5.1,7.3,-13.4,-9.1,-7.3,-40.9,-70.2,-68.2,-66.2,-85.7,-83.6,-95.3,-101.4,-116.8,-113.2,-109.9,-106.9,-104.5,-102.4,-125.8,-55.3,-59.4,-80.5,-60.5,-61.7,-53,-50.7,-39.2,-38,-10.6,-9.1,-7.7,-13.6,-12.8,-25.8,-45,-17.4,-43.5,-42.8,-39,-38.7,-31.5,-26,-20.1,10.1,3.8,3.9,9.5,0.9,-2.7,-2.2,-30.6,-25.3,-24.8,-24.3,-24.2,-29.5,-32.7,-60.8,-43.8,-20.2,-47.1,-46,-45,-54.8,-56.1,-85.5,-81.2,-80.6,-102.2,-81.8,-74.2,-52.4,-45.6,-55.3,-43.3,-52.4,-49.6,-64.5
136,TJK,:tj: Tajikistan,1445.2,1.9,0,-5.6,-15.4,-14.7,-13,-16.9,-1.8,-8.3,-8.2,-8.2,-8.1,-13.1,-51.8,-51,-67.9,-78.8,-77.5,-76.3,-75,-74.3,-79.1,-90.1,-93.9,-93.5,-98,-93.7,-93,-97.9,-125.2,-136.6,-135.2,-126.1,-128.9,-141.3,-140.9,-132.6,-118.6,-117.1,-116.5,-113,-111.7,-107.6,-132.2,-140.9,-133.7,-163.5,-151.8,-143.8,-131.1,-140.4,-156.9,-154.1,-154.8,-159.8,-158.5,-157,-170.2,-168.9,-171.5,-133,-154.3,-151.6,-149,-144.9,-142.7,-134.4,-110.9,-107.8,-105.9,-95.1,-78.2,-65,-57.8,-57,-61.4,-51.2,-19.3,9.4,-0.1,-12.1,-31.3,-52,-53.8,-57.3,-45.2,-54,-52.3
137,CUB,:cu: Cuba,1442.4,-17.9,0,26.9,26,10.4,10.1,9.6,9.2,23.7,44.6,39.8,22.1,21.2,20.4,18.2,37.7,-1,1.7,2.5,3.3,4.1,5,6.2,7.5,8.6,37.3,25.2,-18.4,-16.3,-12.6,-14.1,-18.2,-31.5,16.3,17.6,18.9,4.9,5.7,8.1,8.2,1.1,-3.6,3.6,-9.2,-23.8,-43.6,-49.6,-48.1,-46.7,-47.3,-45.2,-43,-40.5,-37.9,-39.8,-37,-18.5,-3.1,0.5,-29.2,-40.6,-41.7,-39,-36.2,-33.6,-31.3,-37,-30,-28,-21.3,-11.3,6.2,7.9,16.8,18.9,12.4,20.8,5.2,12.5,4,10.5,-5.6,-20,-45.2,-43.5,-71.2,-65,-63.4
138,KGZ,:kg: Kyrgyzstan,1439.1,-17.4,0,1.1,2,3,3.9,4.7,-3.3,-2.9,-1.5,-19,-17.3,-35.4,-18.7,-16.8,-55.9,-53.8,-51.8,-57.9,-56,-55.2,-53.2,-62.1,-60.5,-58.9,-57.2,-82.5,-80.7,-97.8,-96,-94.5,-96.5,-94.9,-93.4,-90.9,-84.1,-82.7,-99.1,-97.3,-121.7,-125.8,-127.2,-125.1,-104.9,-86.5,-61.1,-41.7,-45,-42.6,-34.8,-43.2,-52.9,-56.4,-60.3,-36.7,-40.3,-31.3,-10.8,9.9,9.6,-0.7,-0.1,1.6,3.4,5.1,6.8,8.5,-4.8,7.7,9.6,1.3,2.3,4.8,7,-9.9,-17.9,-2.7,-1.1,23.4,31.2,36.9,34.2,62.7,66.8,53.2,55.4,47,49.1
139,PRK,:kp: North Korea,1439,-10.9,0,7,8.2,45.5,41.4,37.9,34.4,30.9,27.3,23.8,27.2,23.2,22.4,58.6,84,90.5,75.1,88.8,98,88.8,101.2,129.6,103.7,100.1,111.5,93.9,85.6,87.3,91.5,119.8,115.6,116.4,126.5,125.2,121.3,113.3,109.4,99.5,96.1,92.7,70.7,33.1,58,86.7,71.4,50,47.4,58.4,51,47.8,41.7,24,26,30.7,30.5,30,11.1,-50.1,-54.9,-21,-22.3,-23.3,-24.5,-25.7,-27,-28.8,-30.8,-32.7,-34.8,-36.9,-39.6,-42.5,-44.9,-47.6,-50.8,-54.2,-43.3,-38.8,-16.4,-3.4,-4.3,-13,-20.9,-23.7,-26.5,-29.1,-31.4
140,MDA,:md: Moldova,1438,-41.8,0,13.3,9.4,20.7,34,33.7,31,28.4,21.1,5.6,10.6,38.2,82.1,84.1,81.3,50.1,37.7,29,37.6,43.9,35.1,39.4,34.2,53.3,58.9,59.6,45.2,18.5,28.6,30.4,20.2,4.3,17.7,5.3,13.4,2.4,39.6,40.9,48.8,39,26.4,17.1,14.5,4.1,-2.6,-2,0.5,-9.7,-18.8,-16.8,-11.9,-23.8,-28.1,-34.1,-31.7,-43.9,-38.4,-49.4,-56.5,-73,-95.4,-92,-90.5,-79.4,-98.3,-126.1,-119.6,-126,-133,-128,-124.7,-103.1,-112.4,-96.4,-73.4,-53.1,-35.4,-28.6,-28.8,-20.3,-22.8,-50.3,-50.4,-81.4,-86.6,-97.9,-92.3
141,NAM,:na: Namibia,1434.4,-52.8,0,8.5,0.5,2,3.3,4.1,5.1,0.2,10.1,9.1,22.1,56.6,56,53.2,37.9,48,66.4,63.1,77.9,70.6,65.6,65.7,64.4,46,44.7,32.6,14.4,34,46.6,52.8,60.2,57.9,57.4,37.9,56.8,57.6,56,53.4,50,43,41.5,40.2,85.1,72.3,72.3,70.3,86.6,84.1,82.1,80.1,72.8,71.3,79,78.6,62.7,56.1,74.5,58.8,62.8,66.2,54.4,52.3,50.3,48.3,46.3,59.3,57.8,83.5,66.3,64.7,54.2,71.1,69,104.4,88.4,83.4,86.3,84.9,92.2,69.9,58.5,75.4,89.4,78.7,44.1,39.3,36.9
142,PUR,:pr: Puerto Rico,1433.8,-0.9,0,2,4,6,7.8,9.6,11.3,13.5,16.9,20.3,23.6,26.7,29.7,69.1,77.7,78.2,78.5,78.8,79,80.7,83.3,85.9,88.1,90.4,72.4,74.5,77.2,68.9,102,88.7,95.8,109.8,101.7,104.5,107.2,109,110.1,111.8,113.3,104.8,106.7,102.7,89.1,92,94.8,90.4,100.3,71,53.3,56.6,63.6,67.4,71.2,74.7,78.3,75.6,70.8,52.1,55.4,40.1,31.7,34.8,37.4,39.9,42.6,48.2,87.5,90.8,94.1,97.1,112.1,114.7,117.1,121.8,131.2,155.9,135,118.7,142.9,130.4,128.9,128.4,131.6,134,134.2,133.7,130.3
143,CGO,":cg: Rep, Congo",1430.5,6.6,0,-23.7,5.4,-1.4,-11.1,-26.9,-25,-16.2,-11.2,5.4,-5.2,-6.5,-5.7,-4.4,-13.7,1.6,-12.5,-11.9,-11.5,-7.5,-5.1,-4.7,-4.3,-26.8,-23.2,-38.6,-40.2,-56.2,-53.9,-34.7,-45,-42.8,-47.1,-33.9,-35.7,-36.4,-35.3,-34,-30.9,0.2,-8.4,3.4,-4.1,10.7,24.1,21.4,4.9,7.3,-9.8,-20.1,-26.3,-38.5,-39.7,-33.9,-34.8,-39,-37.2,-48.1,-48.9,-49.4,-34.8,-35.6,-36.5,-37.4,-48.9,-60.7,-57.6,-72.7,-94.3,-102.6,-99.3,-104.4,-102.6,-122.9,-131.1,-122.3,-127.3,-123.8,-133.6,-141.3,-173.3,-171.4,-169.6,-165.4,-165.8,-164.5,-163.3
144,CTA,:cf: Cent. Afr. Rep.,1425.5,-45.4,0,-6.9,-6.8,-6.2,-5.6,2.9,4.2,5.6,7.2,-6.5,-5.1,-3.9,-2.6,-1.5,-0.8,0,0.9,2.5,4,5.5,7.1,8.5,9.6,27.2,51.5,47.4,53.3,47.1,44.9,45.8,93.6,107.1,102.4,96.4,73.4,67.3,70.9,74.1,65.1,68,66.1,68.7,57.3,82.9,72.5,85.5,104,98.3,100.2,97.2,104.2,105.2,102.9,110.7,121.7,121.9,121.7,120.4,120.4,120.4,126.9,126.4,125.8,125.1,109.8,92.4,72.6,63.9,67.5,61.4,69.3,68.5,67.5,109,98.6,98.3,94.5,101.3,106,104.4,64.6,56.1,61.8,25.9,22.9,21.1,16.6
145,KUW,:kw: Kuwait,1423.6,12.5,0,20.2,-19,-29.2,-31.9,-26,-26.7,5.6,7.4,-14,-5.8,-6.7,-7.8,-22.7,-20.1,-18.4,-14.4,14.9,7.5,7.5,22.6,43.1,40,53.2,123,68.6,65.9,103.1,62,55.3,50.8,35.8,19.7,69.1,66.2,69.9,67.6,64.9,55.1,42.6,42.2,14.7,31.4,45.8,33.8,33.4,32.8,30,27.6,27.2,26.7,26.5,15.8,8.7,17.3,17.9,19.7,8.3,7.4,3,6,4.7,4.4,4.1,3.7,-8.5,-31.7,-30.3,-33.5,-41,-68.7,-67.8,-58.7,-36.9,-30.5,-42.6,-47.8,-68.5,-68.5,-44.9,-61.8,-63.1,-87.4,-85.7,-79.9,-79.9,-75
146,BOT,:bw: Botswana,1419.8,-45.9,0,3.6,22.2,35.7,27.9,26.3,47.6,27.6,41,52,46.3,62.6,66.2,72.2,88.5,65.1,50.8,53,50.7,47.1,37.3,46.1,44.9,100.1,126.5,134.7,127.7,117.7,127.6,94.3,89.2,75.3,58.7,52.2,65.8,61.2,60.3,63.9,61.3,82.6,68.3,59.7,46.6,49.5,84.5,64.7,75.8,77.2,76.3,68.3,48.6,43.3,46.1,47.8,81.5,80.6,72.3,58.9,65.1,48.5,56.2,54.9,53.6,52,60.7,39.3,37.5,43.3,42,40.7,49.2,73.4,68.2,45.8,54.2,55.3,57.3,56.1,63,26.1,72.1,66.3,64.3,54.8,27.6,20.3,18.7
147,MAS,:my: Malaysia,1403.2,-6.7,0,-10.6,-20,-20.9,-21.8,-19.2,-21.7,-35.2,-36,-18.3,-20.7,-56.6,-52.9,-51.5,-43.5,-38.4,-21.9,-41.6,-39.8,-11.2,-16.2,-6.6,-6,-8.5,31.3,38.7,40.1,14.2,11.4,12.7,31.2,22.2,13.2,-0.2,0,0.3,-0.1,12.9,16.6,6.4,23.3,17.7,-16.9,-37.9,-47,-53.9,-43.6,-48.7,-55.5,-49,-51.1,-52.8,-76.8,-76,-68,-62.3,-22.9,-29.5,-12.5,9,50.9,52.8,54.8,56.7,58.4,59.9,61.8,65,33.6,40.1,64.8,77.6,83.4,103,123.1,131.7,131.3,112.8,122.6,129,96,97.5,116,117.7,118.4,108.2,109
148,MWI,:mw: Malawi,1392.8,-15.9,0,-8.5,-32.7,-16.1,7.7,8,28.1,10.1,16.5,16.8,4.4,-13.3,-1.2,11.5,52.1,35.1,51.6,37.9,38.4,58.8,77.6,87.8,86.7,102.1,120.2,129.4,126.3,117.4,107.2,91.6,109,104.5,70.8,81.6,68.9,59.1,58.5,48.9,40,53.4,70.4,70.4,67.8,67.7,32.1,40.3,15.1,22,21.2,20.4,5.1,10.9,9,12.1,1.2,-5.3,-7.6,0.9,7.5,20.6,11.1,10.2,9.3,8.5,6.6,12.5,5,5.1,-21.2,10.7,16.7,8.5,7.6,-28.7,-25.9,4.2,19,-0.7,2.6,-19.9,2.3,-19.3,-29.4,-22.1,-40.5,-47.1,-45.1
149,TKM,:tm: Turkmenistan,1356.8,-22,0,6.6,6.9,-0.4,-0.1,0,-0.7,-1.6,-2.5,-3.3,-5.5,-4.1,1.3,-29.1,-52.1,-54.7,-42,-52.9,-24.3,-23.9,-41.2,-4.7,-4.4,-4,-3.5,-5.7,-5.2,-21.2,-20.6,-21.5,-20.8,-20.3,-11.1,-14.7,-13.8,-12.9,-12,-11.3,-61.4,-60.3,-59.1,-58.2,-73.9,-79.3,-74.3,-65.6,-64.9,-65.4,-80.3,-73.7,-84.5,-86.6,-90.1,-105.6,-104.5,-103.5,-100.1,-115.6,-111.6,-111.9,-93.4,-92.4,-91.5,-90.3,-89.2,-88,-76.4,-75.6,-74.8,-74,-91.1,-90,-88.8,-90.9,-93,-94.5,-100.9,-104.7,-112.1,-110.9,-109.7,-103,-82.6,-76.9,-105.4,-105.1,-104.7
150,PHI,:ph: Philippines,1352.6,34.6,0,4.5,9,13.5,18,17.6,12.9,17.4,27.7,23.5,27.7,31.3,35.8,40.1,56.4,60.5,43.4,47.2,32.6,36.5,40.6,49.6,53.2,56.6,120.1,137.6,138.2,157,164.3,218.9,223.3,220.6,246.7,276.8,286.5,280.9,262.2,265,281,270.5,278.5,278.4,313.8,297,278.9,304.5,305,314.4,285.9,285.5,297.8,291.9,280.4,289.7,290.9,296.5,273.4,254.4,254.1,249.6,266.9,267.8,268.6,269.3,269.8,270.7,253.4,255.2,251.3,229.7,218.7,222.7,204.2,193.7,185.3,189.4,200.4,195.6,193.9,199.7,232.1,238,243.2,244.6,252.8,264.9,277.6
151,YEM,:ye: Yemen,1349.6,46.6,0,0.5,13.9,14.3,14.7,22.9,23.2,26.7,14.8,24.8,25,25.1,0.2,-0.6,9.8,11,14.3,12.9,14,15.1,17,47.2,41.7,60.4,42.6,41.6,40.6,44.6,43.7,42.6,49.9,48.5,39,8.7,8.4,8.8,-21.1,-31.5,-27.5,-21.8,6.9,8.1,-10.7,-21,0.6,-12,4.4,4.6,4.8,15.7,6,13.1,-0.1,-2.9,-2.7,-2.2,-1.4,-35.5,-34.9,11.2,1.8,2,2.3,2.7,2.9,3.2,-15.1,-14,-12.8,-11.7,-53.3,-51.9,-50.3,-53.9,-53.3,-52.5,-45.5,-46.7,-43.5,-41.4,-17.5,-31.2,-20.1,-18.7,7.8,8.6,26.3
152,LES,:ls: Lesotho,1336.4,-36.8,0,-7.7,-18.1,-18.6,-19.1,-19.7,-2.8,-14.4,-10.3,11.6,17,11.3,5.8,12.8,18.3,5.8,5,4.1,8.3,-0.1,20.6,19.9,19.1,18.3,17.5,16.5,15.6,11,30.2,0.4,-10.8,-7.4,-11.2,-0.4,-15.6,46.8,45.9,31.1,50.8,76.7,63.1,61.8,58.1,51,34.8,16.2,31.2,23.4,22.5,20.6,49.2,56.1,65.2,59.6,85.4,97.4,85.3,97.1,91.4,92.6,95.3,93.8,92.2,90.7,96.6,92.4,66.5,44.1,43.1,30,58.2,58.2,56.8,54.7,42.9,68.1,92,96.2,96.1,79.4,84.6,91.7,72.6,48.8,63.5,43.4,36.2
153,VIN,:vc: St. Vincent/Grenadines,1323.4,28.1,0,-0.9,-3.4,-5.9,-8.4,-11.1,-14.3,-13.3,0.3,3.4,-7.2,-10.6,-14.1,-38.4,-62.1,-67.8,-71.3,-74.7,-78.2,-96,-99.2,-102.3,-104.1,-97.9,-111.5,-113.2,-111.2,-104.7,-138.2,-123.6,-131.5,-126.5,-98.5,-101.8,-133.9,-136.9,-139.8,-144.5,-140.1,-114.4,-105.5,-113.4,-89.5,-95.9,-115.8,-130.3,-139.3,-161.7,-162.6,-163.3,-173.2,-167.5,-168.2,-169.1,-170.3,-179,-200.2,-181.4,-183.9,-162.1,-135.9,-138.1,-140.2,-142.3,-144.3,-153.3,-171.5,-177.2,-178.2,-179.3,-206.6,-194.9,-209.7,-221.7,-222.2,-201.6,-192.1,-193,-193.1,-182.8,-159.5,-155.4,-135.9,-137.9,-106.2,-105.4,-107.5
154,CHA,:td: Chad,1313.2,-57.1,0,17.2,11.2,11.5,11.7,14.9,15.1,-3.4,-11,-27.8,-24.2,-22.5,-22.2,-21.8,-18,-23.4,-18.4,-18.7,-19.1,-19.7,-19.7,-19.7,-17.2,-33,-34.4,-52.9,-62.8,-62.1,-49.7,-39.9,-48.2,-47.4,-46.5,-45.6,-45,-44.5,-44.1,-43.6,-39.5,-39.1,-38.7,-38.9,-30.2,-45.2,-23.6,-38.8,-38.5,-38,-37.6,-37.1,-36.8,-36.7,-36.7,-36.7,-36.9,-37.4,-37.8,-38,-38.2,-53.4,-57.3,-57.6,-57.9,-74.9,-69.6,-70.1,-70.9,-71.8,-72.4,-63.8,-64.2,-64.6,-65.1,-65.5,-66,-66.4,-90,-77.8,-102,-95.5,-89.2,-108,-107.4,-108.5,-127.4,-165,-164.5
155,IND,:in: India,1313.1,-1,0,0.8,-12.2,-19.1,-18.2,-45,-45.3,-64.1,-68.5,-68.9,-69.4,-34.4,-35.2,-34,-39.7,1.3,1.8,-0.5,0,6.4,5.4,-19.6,-21.2,-16.8,-42.1,-20.5,-19.8,-10.4,-9.2,-60.3,-58,-47.4,-51.2,-62.1,-60.5,-93.3,-88.2,-91.1,-89,-87,-89.5,-90.6,-109.1,-118.7,-111,-113.2,-94.4,-76.6,-74.3,-52.2,-36.3,-23.3,-28.1,-28.8,17.9,16.6,25.8,53.3,65,45.8,24.8,26.6,28.5,30.4,32.1,30.8,38,40.1,34.7,32.3,51.9,44.9,47.1,57,72.9,77,76.4,29.3,38.7,21.2,26.6,18.8,8.5,33.8,0,9.5,7.3
156,AND,:ad: Andorra,1310.4,13.1,0,18.3,12.4,38.5,17.7,16.7,15.7,9.6,-5.7,1.3,0.8,-5,-10.1,-14.4,-17.6,-22.4,-23.1,-24,-30.3,-47.2,-58.5,-58.7,-59.4,-49,-59.3,-53.7,-44.3,-49.5,-54.1,-54.9,-53.3,-66.5,-65.2,-66.7,-67.5,-62.9,-65.8,-75.8,-76.8,-71.5,-88,-90,-97.1,-98.5,-96.9,-97.5,-95,-93.9,-89.2,-72.8,-42,-42.7,-50.7,-43.4,-41.2,-21.8,-19.8,-36,-37.9,-23.3,9,7.2,5.4,1.4,-37,-41.3,-49.8,-29.6,-12.8,-4.1,-8.9,10,3.8,15.5,27.4,33.1,8.2,14.9,11.4,-2.1,0.8,-10.2,3.8,14.8,18.7,13.2,16.9
157,NCL,:nc: New Caledonia,1304.3,5.8,,,,,,,,,,3.1,2.3,151.5,188.7,185.6,205.1,195.5,192.1,188.6,185.1,181.6,178.3,175,171.6,163.7,162.1,160.9,170.2,195.8,194.4,193.3,227.8,238.8,281.6,285.1,283.4,281.6,279.8,278.1,276.3,274.5,272.7,271,269.4,267.7,266,254.5,243.1,241.7,260.5,258.8,258.7,256.9,257.2,247.4,246.3,245,245.9,215.8,214.7,242.2,240.8,239.3,237.7,236.5,235.3,234.5,233.8,233,232.3,183.4,183.2,163.9,163.4,165.3,164.8,164.2,186.8,185.7,184.3,182.8,199.2,212.3,210.3,208.2,215.2,218.2,216.5
158,SWZ,:sz: Eswatini,1303.3,-54.9,0,-1.1,1.4,0.3,0.3,0.5,3,4.5,9.7,7.6,10.2,2.3,-10.6,-32.5,7,10.5,-6,-7.4,-14.3,-12.8,-2.6,-6.6,-7,-14,-19.3,-33,-36.4,-23.1,-46.3,-46.9,-47.5,-48.2,-45.4,-49,-49.6,-62.4,-67.8,-54.6,-27.3,-22.9,-22.1,-30.2,30.3,31.7,53.7,38.7,112.7,101.7,98.9,96.8,95.6,82,80,74.3,63.2,42.8,21.9,17.3,14,-28.9,-43,-43.7,-44.4,-45.2,-39.4,-29.5,-13.5,30.9,29,54.3,59.4,67.3,64.9,69.3,48.6,65.8,40.5,44.4,36.2,36.3,24.4,31,25.9,14.1,13.9,-27.9,-28.7
159,SOM,:so: Somalia,1300.9,26.9,0,0.1,0.1,0.1,-22.3,-22.2,-22,-21.9,-63.4,-62.8,-62.2,-61.7,-82.2,-81.8,-81.6,-80.8,-74,-58.3,-56.8,-55.2,-60.5,-58.2,-56.3,-54.5,-66.9,-65.4,-63.9,-62.2,-72.8,-70.8,-68.7,-66.7,-81.8,-79.9,-77.9,-75.7,-76.2,-73.8,-71.3,-69.3,-67.5,-65.9,-64.5,-63.2,-88.5,-86.8,-85.2,-83.8,-82.4,-81,-79.6,-77.6,-75.4,-73,-70.2,-67.6,-64.8,-62.1,-59.4,-34.7,-17.2,-14.2,-11.3,-8.7,-6,-3.2,-7.5,-4.9,-2.4,-17.6,-15,-12.6,-10.4,-8.3,-6.2,-4.1,-1.1,-5.3,-8.3,-6.3,-4.5,9.8,10.8,2.5,35.2,37.2,37.6
160,GRN,:gd: Grenada,1299.2,-7.8,0,-9.4,-9.2,-9.1,-9,-9,-8.7,-19.1,-32.6,-32,-31.6,-31.3,-31.4,-1.7,1.9,-4.7,21.4,5.9,0,-21.1,-22.2,-23.4,-25,-21.9,-8,-10.3,-60.3,-108.8,-113.5,-118.9,-119.6,-120.9,-118.6,-120.2,-109.8,-111.5,-113.4,-115.6,-123.7,-125.6,-127.2,-132.6,-126.9,-145.5,-147.2,-146.7,-162.3,-163.7,-164.8,-166,-168.9,-179.7,-173.7,-181.2,-181.9,-201.6,-208.9,-187.5,-187.8,-163.9,-152.6,-153.4,-154.1,-154.8,-155.1,-164.5,-194.7,-203.3,-203,-208.2,-197.3,-208.4,-193.2,-203.7,-201.9,-197.3,-207.7,-207.8,-206.8,-217.6,-187.9,-187,-155.7,-156.4,-142.5,-159.5,-163.4
161,HKG,:hk: Hong Kong,1296.7,-28.5,0,19.7,19.9,20.1,20.6,0.9,1.8,18.4,18.8,19.7,7.5,8.1,-8.3,-7.2,-4.9,-2.7,9,-4.2,-2.3,24.6,5.2,-17.1,-17.4,-17.9,-15.9,-23.1,-25.2,-50.9,-25.9,-15.2,-14.4,-18.8,-38.1,-6.5,-12.7,-8.3,-29.4,-39.6,-36.7,-38.4,-46.5,-46.4,-28.1,-11.4,8.9,8.1,-13.8,-11,-7.5,-16.9,-7,-7.3,-11.1,-15.7,-13.8,-12.2,0.7,1.8,-12.9,-25,-25.7,-25.2,-24.8,-24.3,-24.3,-22.9,-29.7,-27.6,-25.6,-23.9,-38.2,-43.8,-41.9,-47.2,-49.9,-41.9,-76.3,-74.4,-63.6,-46.1,-24.7,-25,-21.3,-3.9,-34.5,-40.4,-50.1
162,SSD,:ss: South Sudan,1295.8,-23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.2,-67.2,-68.3,-69.8,-71.3,-72.8,-73.8,-79.6,-76.7,-78,-79.3,-80.7,-78.2,-47.7,-2.4,-8.3,-16.9,-27.7,-29.9,-39.9,-47.9,-48.9,-48.1,-48.5,-49,-55.2,-65.6,-64.9,-64.8,-41.6,-6.2,-7,-7.8,-8.7,24.2,27.6,26,24.9,31.8,39.9,48.3,47.3,46.3,67.3,66.6,69.7,79.7,68.5,66.3,65.2,71.6,89,86.9,90.1,79.8,66.2,64.1
163,SGP,:sg: Singapore,1291.5,45.8,0,37,50.9,50.4,52.3,73.3,74,93.6,61.2,72.8,72.1,70.1,118.2,142,136.4,136.4,137.2,137.3,137.1,134.4,139.9,112.7,111.6,110.9,96.5,98.1,105.7,104.3,68.3,56.8,39.7,34.5,67.2,50.6,61.7,37.6,34.4,21.9,20.9,18.6,-17,-30.4,14.5,11,-4.2,-21.1,-27.8,-42.7,-50.8,-44.7,-73.3,-66.5,-80.7,-91.1,-89.6,-79.7,-59.5,-44.8,-50.5,-29.1,-13.5,-12.6,-11.6,-10.9,-10.2,-9.3,-37.6,-36.4,-43.7,-22.3,-12.7,-18.5,-7,-13.1,-18,-19.1,-43,-38,-52.7,-51.4,-63.8,-72.2,-57.8,-60.7,-19.4,-16.7,-12.2
164,BER,:bm: Bermuda,1291,-49.1,0,-0.7,-6.4,-7.5,-8.9,-10.5,-12.1,6.9,5.1,-15.9,-18.3,-20.8,-28.8,-53.2,-21.8,-46.7,-48.1,-49.5,-51,-52.9,-54.2,-54.9,-55.7,-56.5,-57.4,-58.3,-59.7,-58.6,-27.9,-30,-32.2,-43.8,-47,-49.5,-51.4,-53,-54.2,-54.7,-55.3,-55.9,-56.5,-20.4,-16.2,-17.3,-18.6,-33.2,-44.5,-45.3,-46,-50.3,-44.3,-44.5,-54.2,-57.8,-58.1,-75.2,-61.5,-44,-19.1,-6.6,-1.9,-5.4,-7.3,-9.2,-11,-10.8,-56,-44.4,-46.6,-49,-67.2,-69.4,-71.7,-91.7,-93.8,-107.2,-100.7,-110.3,-127.6,-121.3,-118.3,-121.2,-84.7,-98,-124.2,-127.5,-133.3
165,ERI,:er: Eritrea,1290.3,35.6,0,0.3,0.6,0.6,4.7,4.4,3.8,28.5,19,1.8,26.9,34.1,48.1,49,49.5,49.8,49.9,50,50.1,50.2,48.6,48.3,47.8,47.1,46.4,45.6,44.8,35.7,27.6,26.6,25.6,24.5,16.1,15.1,14.1,13,-7.1,-7.8,-8.6,-9.5,-10.4,-11.1,-11.6,-12.2,-37.4,-37.7,-38,-38,-37.7,-37.3,-37.1,-37.5,-38,-38.3,-38.9,-39.9,-40.6,-41.4,-42.4,-58.3,-7.1,-14.3,-15.5,-16.7,-17.8,-19.1,-20.4,-21.9,-23.3,-24.3,-25.3,-26.4,-28.1,-30.2,-32.3,-34.7,-37.1,-39.5,-41.7,-43.7,-45.4,-46.6,-47.9,-49.1,-50.3,-10.9,-12
