internal_player_id,official_fantasy_player_id,name,country,official_fantasy_position,official_price,current_club,current_club_country,current_league,club_source,club_source_url,club_source_checked,club_minutes_recent,club_starts_recent,club_position_role,club_role_confidence,club_data_status,data_quality_flags,notes
thin-3-mathew-ryan,74,Mathew Ryan,Australia,GK,4.1,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-3-paul-izzo,75,Paul Izzo,Australia,GK,3.6,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-3-patrick-beach,76,Patrick Beach,Australia,GK,3.5,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-3-paul-okon,77,Paul Okon,Australia,MID,4.7,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-3-patrick-yazbek,78,Patrick Yazbek,Australia,MID,4.9,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-3-alex-robertson,79,Alex Robertson,Australia,MID,5.1,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-3-connor-metcalfe,80,Connor Metcalfe,Australia,MID,5.3,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-3-aiden-oneill,81,Aiden O'Neill,Australia,MID,5.4,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-3-awer-mabil,82,Awer Mabil,Australia,MID,5.6,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-3-ajdin-hrustic,83,Ajdin Hrustic,Australia,MID,5.7,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-3-riley-mcgree,84,Riley McGree,Australia,MID,5.9,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
austria-david-alaba,85,David Alaba,Austria,DEF,4.6,Real Madrid,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,419,1,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
austria-philipp-lienhart,86,Philipp Lienhart,Austria,DEF,4.3,SC Freiburg,Germany,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=762,2026-05-31,1296,14,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
austria-alexander-prass,87,Alexander Prass,Austria,DEF,4.3,Hoffenheim,Germany,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025,2026-05-31,1269,12,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
austria-kevin-danso,88,Kevin Danso,Austria,DEF,4.3,Tottenham Hotspur,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,1129,13,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
austria-stefan-posch,90,Stefan Posch,Austria,DEF,4.3,Mainz 05,Germany,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025,2026-05-31,1399,16,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
austria-phillipp-mwene,91,Phillipp Mwene,Austria,DEF,3.9,Mainz 05,,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025,2026-05-31,2081,24,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
austria-marco-friedl,92,Marco Friedl,Austria,DEF,4.3,Werder Bremen,Germany,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=762,2026-05-31,2552,29,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
austria-david-affengruber,93,David Affengruber,Austria,DEF,3.9,Elche,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,2958,20,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
austria-michael-svoboda,94,Michael Svoboda,Austria,DEF,3.8,Venezia,,,data/players.json,https://www.fifa.com/en/articles/austria-ralf-rangnick-world-cup-squad|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements|https://worldcupstats.football/teams/austria/squad/|https://www.beinsports.com/en-us/soccer/fifa-world-cup-2026/articles/ralf-rangnick-s-official-austria-squad-for-the-2026-fifa-world-cup-2026-05-18|https://www.nbcsports.com/soccer/news/2026-world-cup-squads-confirmed-rosters-for-all-48-teams,2026-05-31,,,DEF,low,existing_project_data,missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Club carried from existing project roster context; no verified club minutes source found. National-team usage caveats are reported in the usage output.
austria-marko-arnautovic,95,Marko Arnautovic,Austria,FWD,6,Red Star Belgrade,,,data/players.json,https://www.fifa.com/en/articles/austria-ralf-rangnick-world-cup-squad|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements|https://worldcupstats.football/teams/austria/squad/|https://www.beinsports.com/en-us/soccer/fifa-world-cup-2026/articles/ralf-rangnick-s-official-austria-squad-for-the-2026-fifa-world-cup-2026-05-18|https://www.nbcsports.com/soccer/news/2026-world-cup-squads-confirmed-rosters-for-all-48-teams,2026-05-31,,,FWD,low,existing_project_data,missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Club carried from existing project roster context; no verified club minutes source found. National-team usage caveats are reported in the usage output.
austria-michael-gregoritsch,96,Michael Gregoritsch,Austria,FWD,6,FC Augsburg,Germany,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025,2026-05-31,926,11,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
austria-sasa-kalajdzic,97,Sasa Kalajdzic,Austria,FWD,6,LASK,Austria,Austrian Bundesliga,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#215260,2026-05-31,1323,15,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
austria-alexander-schlager,98,Alexander Schlager,Austria,GK,4.6,RB Salzburg,Austria,Austrian Bundesliga,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#48676,2026-05-31,2790,31,GK,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
austria-patrick-pentz,99,Patrick Pentz,Austria,GK,4.6,Brondby,,Danish Superliga,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,2790,31,GK,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
austria-florian-wiegele,101,Florian Wiegele,Austria,GK,3.5,Viktoria Plzen,,,data/players.json,https://www.fifa.com/en/articles/austria-ralf-rangnick-world-cup-squad|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements|https://worldcupstats.football/teams/austria/squad/|https://www.beinsports.com/en-us/soccer/fifa-world-cup-2026/articles/ralf-rangnick-s-official-austria-squad-for-the-2026-fifa-world-cup-2026-05-18|https://www.nbcsports.com/soccer/news/2026-world-cup-squads-confirmed-rosters-for-all-48-teams,2026-05-31,,,GK,low,existing_project_data,missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Club carried from existing project roster context; no verified club minutes source found. National-team usage caveats are reported in the usage output.
