official_fantasy_player_id,name,country,team_id,official_fantasy_position,official_price,selectable_status,source_url,source_checked,display_name,first_name,last_name,shirt_name,shirt_number,club,date_of_birth,fifa_player_profile_url,fantasy_player_url,position_raw,price_raw,country_raw,team_name_raw,is_selectable,source_notes,fifa_player_id,availability_status,injury_status,ownership_percent,selected_by_percent
77,Paul Okon,Australia,3,MID,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Paul Okon,Paul,Okon,,,,,,,MID,4.7,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
78,Patrick Yazbek,Australia,3,MID,4.9,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Patrick Yazbek,Patrick,Yazbek,,,,,,,MID,4.9,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
79,Alex Robertson,Australia,3,MID,5.1,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Alex Robertson,Alex,Robertson,,,,,,,MID,5.1,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
80,Connor Metcalfe,Australia,3,MID,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Connor Metcalfe,Connor,Metcalfe,,,,,,,MID,5.3,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
81,Aiden O'Neill,Australia,3,MID,5.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Aiden O'Neill,Aiden,O'Neill,,,,,,,MID,5.4,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
82,Awer Mabil,Australia,3,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Awer Mabil,Awer,Mabil,,,,,,,MID,5.6,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
83,Ajdin Hrustic,Australia,3,MID,5.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ajdin Hrustic,Ajdin,Hrustic,,,,,,,MID,5.7,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
84,Riley McGree,Australia,3,MID,5.9,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Riley McGree,Riley,McGree,,,,,,,MID,5.9,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
85,David Alaba,Austria,4,DEF,4.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,David Alaba,David,Alaba,,,,,,,DEF,4.6,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,2.1,2.1
86,Philipp Lienhart,Austria,4,DEF,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Philipp Lienhart,Philipp,Lienhart,,,,,,,DEF,4.3,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
87,Alexander Prass,Austria,4,DEF,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Alexander Prass,Alexander,Prass,,,,,,,DEF,4.3,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
88,Kevin Danso,Austria,4,DEF,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Kevin Danso,Kevin,Danso,,,,,,,DEF,4.3,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.6,0.6
90,Stefan Posch,Austria,4,DEF,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Stefan Posch,Stefan,Posch,,,,,,,DEF,4.3,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
91,Phillipp Mwene,Austria,4,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Phillipp Mwene,Phillipp,Mwene,,,,,,,DEF,3.9,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
92,Marco Friedl,Austria,4,DEF,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Marco Friedl,Marco,Friedl,,,,,,,DEF,4.3,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
93,David Affengruber,Austria,4,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,David Affengruber,David,Affengruber,,,,,,,DEF,3.9,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
94,Michael Svoboda,Austria,4,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Michael Svoboda,Michael,Svoboda,,,,,,,DEF,3.8,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
95,Marko Arnautovic,Austria,4,FWD,6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Marko Arnautovic,Marko,Arnautovic,,,,,,,FWD,6,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.6,0.6
96,Michael Gregoritsch,Austria,4,FWD,6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Michael Gregoritsch,Michael,Gregoritsch,,,,,,,FWD,6,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
97,Sasa Kalajdzic,Austria,4,FWD,6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Sasa Kalajdzic,Sasa,Kalajdzic,,,,,,,FWD,6,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
98,Alexander Schlager,Austria,4,GK,4.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Alexander Schlager,Alexander,Schlager,,,,,,,GK,4.6,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
99,Patrick Pentz,Austria,4,GK,4.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Patrick Pentz,Patrick,Pentz,,,,,,,GK,4.6,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
101,Florian Wiegele,Austria,4,GK,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Florian Wiegele,Florian,Wiegele,,,,,,,GK,3.5,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
102,Carney Chukwuemeka,Austria,4,MID,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Carney Chukwuemeka,Carney,Chukwuemeka,,,,,,,MID,5,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1,1
103,Konrad Laimer,Austria,4,MID,5.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Konrad Laimer,Konrad,Laimer,,,,,,,MID,5.8,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
104,Alessandro Schöpf,Austria,4,MID,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Alessandro Schöpf,Alessandro,Schöpf,,,,,,,MID,5.3,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
105,Florian Grillitsch,Austria,4,MID,5.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Florian Grillitsch,Florian,Grillitsch,,,,,,,MID,5.5,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
106,Nicolas Seiwald,Austria,4,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nicolas Seiwald,Nicolas,Seiwald,,,,,,,MID,5.6,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
107,Marcel Sabitzer,Austria,4,MID,6.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Marcel Sabitzer,Marcel,Sabitzer,,,,,,,MID,6.8,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,3.3,3.3
108,Romano Schmid,Austria,4,MID,6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Romano Schmid,Romano,Schmid,,,,,,,MID,6,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
109,Patrick Wimmer,Austria,4,MID,6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Patrick Wimmer,Patrick,Wimmer,,,,,,,MID,6,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
110,Paul Wanner,Austria,4,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Paul Wanner,Paul,Wanner,,,,,,,MID,5.6,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
111,Xaver Schlager,Austria,4,MID,5.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Xaver Schlager,Xaver,Schlager,,,,,,,MID,5.5,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
112,Christoph Baumgartner,Austria,4,MID,6.7,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Christoph Baumgartner,Christoph,Baumgartner,,,,,,,MID,6.7,Austria,Austria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.2,0.2
114,Maxim De Cuyper,Belgium,5,DEF,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Maxim De Cuyper,Maxim,De Cuyper,,,,,,,DEF,4.7,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,4.5,4.5
115,Timothy Castagne,Belgium,5,DEF,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Timothy Castagne,Timothy,Castagne,,,,,,,DEF,4.7,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
116,Arthur Theate,Belgium,5,DEF,4.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Arthur Theate,Arthur,Theate,,,,,,,DEF,4.5,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
117,Thomas Meunier,Belgium,5,DEF,4.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Thomas Meunier,Thomas,Meunier,,,,,,,DEF,4.8,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.8,0.8
118,Zeno Debast,Belgium,5,DEF,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Zeno Debast,Zeno,Debast,,,,,,,DEF,4.3,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
119,Axel Witsel,Belgium,5,MID,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Axel Witsel,Axel,Witsel,,,,,,,MID,5,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.2,1.2
120,Koni De Winter,Belgium,5,DEF,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Koni De Winter,Koni,De Winter,,,,,,,DEF,4.2,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
121,Brandon Mechele,Belgium,5,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Brandon Mechele,Brandon,Mechele,,,,,,,DEF,3.9,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
122,Joaquin Seys,Belgium,5,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Joaquin Seys,Joaquin,Seys,,,,,,,DEF,3.9,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
123,Nathan Ngoy,Belgium,5,DEF,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nathan Ngoy,Nathan,Ngoy,,,,,,,DEF,3.7,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
124,Romelu Lukaku,Belgium,5,FWD,7.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Romelu Lukaku,Romelu,Lukaku,,,,,,,FWD,7.4,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,2.1,2.1
125,Jérémy Doku,Belgium,5,MID,7.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jérémy Doku,Jérémy,Doku,,,,,,,MID,7.5,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,13,13
127,Dodi Lukébakio,Belgium,5,FWD,5.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Dodi Lukébakio,Dodi,Lukébakio,,,,,,,FWD,5.9,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
128,Alexis Saelemaekers,Belgium,5,MID,5.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Alexis Saelemaekers,Alexis,Saelemaekers,,,,,,,MID,5.7,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
129,Charles De Ketelaere,Belgium,5,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Charles De Ketelaere,Charles,De Ketelaere,,,,,,,MID,5.6,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.8,0.8
132,Senne Lammens,Belgium,5,GK,4.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Senne Lammens,Senne,Lammens,,,,,,,GK,4.6,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.8,1.8
135,Nicolas Raskin,Belgium,5,MID,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nicolas Raskin,Nicolas,Raskin,,,,,,,MID,5.3,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
136,Amadou Onana,Belgium,5,MID,5.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Amadou Onana,Amadou,Onana,,,,,,,MID,5.9,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
137,Youri Tielemans,Belgium,5,MID,6.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Youri Tielemans,Youri,Tielemans,,,,,,,MID,6.1,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.2,1.2
138,Kevin De Bruyne,Belgium,5,MID,7.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Kevin De Bruyne,Kevin,De Bruyne,,,,,,,MID,7.5,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,5.6,5.6
139,Sead Kolasinac,Bosnia and Herzegovina,6,DEF,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Sead Kolasinac,Sead,Kolasinac,,,,,,,DEF,4.3,Bosnia and Herzegovina,Bosnia and Herzegovina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
140,Amar Dedic,Bosnia and Herzegovina,6,DEF,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Amar Dedic,Amar,Dedic,,,,,,,DEF,4.3,Bosnia and Herzegovina,Bosnia and Herzegovina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
141,Tarik Muharemovic,Bosnia and Herzegovina,6,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Tarik Muharemovic,Tarik,Muharemovic,,,,,,,DEF,3.9,Bosnia and Herzegovina,Bosnia and Herzegovina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
142,Nikola Katic,Bosnia and Herzegovina,6,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nikola Katic,Nikola,Katic,,,,,,,DEF,3.8,Bosnia and Herzegovina,Bosnia and Herzegovina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
143,Stjepan Radeljic,Bosnia and Herzegovina,6,DEF,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Stjepan Radeljic,Stjepan,Radeljic,,,,,,,DEF,3.7,Bosnia and Herzegovina,Bosnia and Herzegovina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
144,Nihad Mujakic,Bosnia and Herzegovina,6,DEF,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nihad Mujakic,Nihad,Mujakic,,,,,,,DEF,3.6,Bosnia and Herzegovina,Bosnia and Herzegovina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
145,Nidal Celik,Bosnia and Herzegovina,6,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nidal Celik,Nidal,Celik,,,,,,,DEF,3.5,Bosnia and Herzegovina,Bosnia and Herzegovina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
146,Ermedin Demirovic,Bosnia and Herzegovina,6,FWD,6.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ermedin Demirovic,Ermedin,Demirovic,,,,,,,FWD,6.2,Bosnia and Herzegovina,Bosnia and Herzegovina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
147,Edin Dzeko,Bosnia and Herzegovina,6,FWD,6.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Edin Dzeko,Edin,Dzeko,,,,,,,FWD,6.1,Bosnia and Herzegovina,Bosnia and Herzegovina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1,1
148,Jovo Lukic,Bosnia and Herzegovina,6,FWD,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jovo Lukic,Jovo,Lukic,,,,,,,FWD,5.6,Bosnia and Herzegovina,Bosnia and Herzegovina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
149,Haris Tabakovic,Bosnia and Herzegovina,6,FWD,5.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Haris Tabakovic,Haris,Tabakovic,,,,,,,FWD,5.1,Bosnia and Herzegovina,Bosnia and Herzegovina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
150,Esmir Bajraktarevic,Bosnia and Herzegovina,6,FWD,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Esmir Bajraktarevic,Esmir,Bajraktarevic,,,,,,,FWD,4.7,Bosnia and Herzegovina,Bosnia and Herzegovina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
151,Samed Bazdar,Bosnia and Herzegovina,6,FWD,4.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Samed Bazdar,Samed,Bazdar,,,,,,,FWD,4.5,Bosnia and Herzegovina,Bosnia and Herzegovina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
152,Kerim Alajbegovic,Bosnia and Herzegovina,6,FWD,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Kerim Alajbegovic,Kerim,Alajbegovic,,,,,,,FWD,4.2,Bosnia and Herzegovina,Bosnia and Herzegovina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
153,Nikola Vasilj,Bosnia and Herzegovina,6,GK,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nikola Vasilj,Nikola,Vasilj,,,,,,,GK,4,Bosnia and Herzegovina,Bosnia and Herzegovina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.7,0.7
154,Osman Hadzikic,Bosnia and Herzegovina,6,GK,3.6,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Osman Hadzikic,Osman,Hadzikic,,,,,,,GK,3.6,Bosnia and Herzegovina,Bosnia and Herzegovina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
155,Martin Zlomislic,Bosnia and Herzegovina,6,GK,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Martin Zlomislic,Martin,Zlomislic,,,,,,,GK,3.5,Bosnia and Herzegovina,Bosnia and Herzegovina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
156,Amar Memic,Bosnia and Herzegovina,6,MID,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Amar Memic,Amar,Memic,,,,,,,MID,4.7,Bosnia and Herzegovina,Bosnia and Herzegovina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
