internal_player_id,official_fantasy_player_id,official_name,normalized_official_name,country,team_id,matched_existing_player_id,match_status,match_confidence,match_method,matched_name,matched_country,matched_club,matched_dob,official_fantasy_position,existing_model_position,source_url,source_checked,profile_status,data_quality_flags,review_notes
thin-3-riley-mcgree,84,Riley McGree,riley mcgree,Australia,3,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
austria-david-alaba,85,David Alaba,david alaba,Austria,4,austria-david-alaba,exact_match,0.960,exact_name_country,David Alaba,Austria,Real Madrid,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
austria-philipp-lienhart,86,Philipp Lienhart,philipp lienhart,Austria,4,austria-philipp-lienhart,exact_match,0.960,exact_name_country,Philipp Lienhart,Austria,SC Freiburg,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
austria-alexander-prass,87,Alexander Prass,alexander prass,Austria,4,austria-alexander-prass,exact_match,0.960,exact_name_country,Alexander Prass,Austria,Hoffenheim,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
austria-kevin-danso,88,Kevin Danso,kevin danso,Austria,4,austria-kevin-danso,exact_match,0.960,exact_name_country,Kevin Danso,Austria,Tottenham Hotspur,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
austria-stefan-posch,90,Stefan Posch,stefan posch,Austria,4,austria-stefan-posch,exact_match,0.960,exact_name_country,Stefan Posch,Austria,Mainz 05,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
austria-phillipp-mwene,91,Phillipp Mwene,phillipp mwene,Austria,4,austria-phillipp-mwene,exact_match,0.960,exact_name_country,Phillipp Mwene,Austria,Mainz 05,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
austria-marco-friedl,92,Marco Friedl,marco friedl,Austria,4,austria-marco-friedl,exact_match,0.960,exact_name_country,Marco Friedl,Austria,Werder Bremen,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
austria-david-affengruber,93,David Affengruber,david affengruber,Austria,4,austria-david-affengruber,exact_match,0.960,exact_name_country,David Affengruber,Austria,Elche,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
austria-michael-svoboda,94,Michael Svoboda,michael svoboda,Austria,4,austria-michael-svoboda,exact_match,0.960,exact_name_country,Michael Svoboda,Austria,Venezia,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
austria-marko-arnautovic,95,Marko Arnautovic,marko arnautovic,Austria,4,austria-marko-arnautovic,exact_match,0.960,exact_name_country,Marko Arnautovic,Austria,Red Star Belgrade,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
austria-michael-gregoritsch,96,Michael Gregoritsch,michael gregoritsch,Austria,4,austria-michael-gregoritsch,exact_match,0.960,exact_name_country,Michael Gregoritsch,Austria,FC Augsburg,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
austria-sasa-kalajdzic,97,Sasa Kalajdzic,sasa kalajdzic,Austria,4,austria-sasa-kalajdzic,exact_match,0.960,exact_name_country,Sasa Kalajdzic,Austria,LASK,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
austria-alexander-schlager,98,Alexander Schlager,alexander schlager,Austria,4,austria-alexander-schlager,exact_match,0.960,exact_name_country,Alexander Schlager,Austria,RB Salzburg,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
austria-patrick-pentz,99,Patrick Pentz,patrick pentz,Austria,4,austria-patrick-pentz,exact_match,0.960,exact_name_country,Patrick Pentz,Austria,Brondby,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
austria-florian-wiegele,101,Florian Wiegele,florian wiegele,Austria,4,austria-florian-wiegele,exact_match,0.960,exact_name_country,Florian Wiegele,Austria,Viktoria Plzen,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
austria-carney-chukwuemeka,102,Carney Chukwuemeka,carney chukwuemeka,Austria,4,austria-carney-chukwuemeka,exact_match,0.960,exact_name_country,Carney Chukwuemeka,Austria,Borussia Dortmund,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
austria-konrad-laimer,103,Konrad Laimer,konrad laimer,Austria,4,austria-konrad-laimer,exact_match,0.960,exact_name_country,Konrad Laimer,Austria,Bayern Munich,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
austria-alessandro-schopf,104,Alessandro Schöpf,alessandro schopf,Austria,4,austria-alessandro-schopf,exact_match,0.960,exact_name_country,Alessandro Schopf,Austria,Wolfsberger AC,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
austria-florian-grillitsch,105,Florian Grillitsch,florian grillitsch,Austria,4,austria-florian-grillitsch,exact_match,0.960,exact_name_country,Florian Grillitsch,Austria,SC Braga,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
austria-nicolas-seiwald,106,Nicolas Seiwald,nicolas seiwald,Austria,4,austria-nicolas-seiwald,exact_match,0.960,exact_name_country,Nicolas Seiwald,Austria,RB Leipzig,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
austria-marcel-sabitzer,107,Marcel Sabitzer,marcel sabitzer,Austria,4,austria-marcel-sabitzer,exact_match,0.960,exact_name_country,Marcel Sabitzer,Austria,Borussia Dortmund,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
austria-romano-schmid,108,Romano Schmid,romano schmid,Austria,4,austria-romano-schmid,exact_match,0.960,exact_name_country,Romano Schmid,Austria,Werder Bremen,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
austria-patrick-wimmer,109,Patrick Wimmer,patrick wimmer,Austria,4,austria-patrick-wimmer,exact_match,0.960,exact_name_country,Patrick Wimmer,Austria,VfL Wolfsburg,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
austria-paul-wanner,110,Paul Wanner,paul wanner,Austria,4,austria-paul-wanner,exact_match,0.960,exact_name_country,Paul Wanner,Austria,PSV Eindhoven,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
austria-xaver-schlager,111,Xaver Schlager,xaver schlager,Austria,4,austria-xaver-schlager,exact_match,0.960,exact_name_country,Xaver Schlager,Austria,RB Leipzig,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
austria-christoph-baumgartner,112,Christoph Baumgartner,christoph baumgartner,Austria,4,austria-christoph-baumgartner,exact_match,0.960,exact_name_country,Christoph Baumgartner,Austria,RB Leipzig,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
belgium-maxim-de-cuyper,114,Maxim De Cuyper,maxim de cuyper,Belgium,5,belgium-maxim-de-cuyper,exact_match,0.960,exact_name_country,Maxim De Cuyper,Belgium,Brighton & Hove Albion,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
belgium-timothy-castagne,115,Timothy Castagne,timothy castagne,Belgium,5,belgium-timothy-castagne,exact_match,0.960,exact_name_country,Timothy Castagne,Belgium,Fulham,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
belgium-arthur-theate,116,Arthur Theate,arthur theate,Belgium,5,belgium-arthur-theate,exact_match,0.960,exact_name_country,Arthur Theate,Belgium,Eintracht Frankfurt,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
belgium-thomas-meunier,117,Thomas Meunier,thomas meunier,Belgium,5,belgium-thomas-meunier,exact_match,0.960,exact_name_country,Thomas Meunier,Belgium,Lille,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
belgium-zeno-debast,118,Zeno Debast,zeno debast,Belgium,5,belgium-zeno-debast,exact_match,0.960,exact_name_country,Zeno Debast,Belgium,Sporting CP,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
belgium-axel-witsel,119,Axel Witsel,axel witsel,Belgium,5,belgium-axel-witsel,exact_match,0.960,exact_name_country,Axel Witsel,Belgium,Girona,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
belgium-koni-de-winter,120,Koni De Winter,koni de winter,Belgium,5,belgium-koni-de-winter,exact_match,0.960,exact_name_country,Koni De Winter,Belgium,AC Milan,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
belgium-brandon-mechele,121,Brandon Mechele,brandon mechele,Belgium,5,belgium-brandon-mechele,exact_match,0.960,exact_name_country,Brandon Mechele,Belgium,Club Brugge,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
belgium-joaquin-seys,122,Joaquin Seys,joaquin seys,Belgium,5,belgium-joaquin-seys,exact_match,0.960,exact_name_country,Joaquin Seys,Belgium,Club Brugge,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
belgium-nathan-ngoy,123,Nathan Ngoy,nathan ngoy,Belgium,5,belgium-nathan-ngoy,exact_match,0.960,exact_name_country,Nathan Ngoy,Belgium,Lille,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
belgium-romelu-lukaku,124,Romelu Lukaku,romelu lukaku,Belgium,5,belgium-romelu-lukaku,exact_match,0.960,exact_name_country,Romelu Lukaku,Belgium,Napoli,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
belgium-jeremy-doku,125,Jérémy Doku,jeremy doku,Belgium,5,belgium-jeremy-doku,exact_match,0.950,exact_name_country,Jeremy Doku,Belgium,Manchester City,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
belgium-dodi-lukebakio,127,Dodi Lukébakio,dodi lukebakio,Belgium,5,belgium-dodi-lukebakio,exact_match,0.960,exact_name_country,Dodi Lukebakio,Belgium,Benfica,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
belgium-alexis-saelemekars,128,Alexis Saelemaekers,alexis saelemaekers,Belgium,5,belgium-alexis-saelemekars,strong_match,0.950,reviewed_name_variant,Alexis Saelemekars,Belgium,,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
belgium-charles-de-ketelaere,129,Charles De Ketelaere,charles de ketelaere,Belgium,5,belgium-charles-de-ketelaere,exact_match,0.950,exact_name_country,Charles De Ketelaere,Belgium,Atalanta,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
belgium-senne-lammens,132,Senne Lammens,senne lammens,Belgium,5,belgium-senne-lammens,exact_match,0.960,exact_name_country,Senne Lammens,Belgium,Manchester United,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
belgium-nicolas-raskin,135,Nicolas Raskin,nicolas raskin,Belgium,5,belgium-nicolas-raskin,exact_match,0.960,exact_name_country,Nicolas Raskin,Belgium,Rangers,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
belgium-amadou-onana,136,Amadou Onana,amadou onana,Belgium,5,belgium-amadou-onana,exact_match,0.960,exact_name_country,Amadou Onana,Belgium,Aston Villa,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
belgium-youri-tielemans,137,Youri Tielemans,youri tielemans,Belgium,5,belgium-youri-tielemans,exact_match,0.960,exact_name_country,Youri Tielemans,Belgium,Aston Villa,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
belgium-kevin-de-bruyne,138,Kevin De Bruyne,kevin de bruyne,Belgium,5,belgium-kevin-de-bruyne,exact_match,0.960,exact_name_country,Kevin De Bruyne,Belgium,Napoli,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
bosnia-and-herzegovina-sead-kolasinac,139,Sead Kolasinac,sead kolasinac,Bosnia and Herzegovina,6,bosnia-and-herzegovina-sead-kolasinac,exact_match,0.960,exact_name_country,Sead Kolasinac,Bosnia and Herzegovina,Atalanta,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
bosnia-and-herzegovina-amar-dedic,140,Amar Dedic,amar dedic,Bosnia and Herzegovina,6,bosnia-and-herzegovina-amar-dedic,exact_match,0.960,exact_name_country,Amar Dedic,Bosnia and Herzegovina,Benfica,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
